,SBoxes,time_elapsed,generation_method,max_item,max_item_count,zero_items_count,nonlinearity,balancedness
78,"[20, 245, 225, 182, 223, 91, 211, 197, 107, 142, 81, 218, 44, 160, 190, 52, 72, 59, 9, 250, 85, 145, 98, 63, 29, 26, 83, 93, 120, 242, 37, 234, 151, 154, 28, 170, 157, 194, 215, 181, 176, 87, 108, 126, 99, 238, 47, 249, 125, 65, 23, 110, 171, 46, 6, 11, 103, 35, 253, 246, 216, 58, 159, 237, 193, 248, 134, 112, 207, 168, 12, 18, 150, 192, 214, 76, 221, 203, 251, 156, 177, 119, 104, 55, 180, 163, 90, 146, 158, 188, 210, 54, 80, 247, 8, 10, 195, 191, 140, 73, 122, 74, 209, 241, 68, 70, 252, 82, 222, 132, 161, 164, 22, 113, 149, 227, 153, 84, 187, 117, 32, 94, 220, 88, 162, 95, 231, 50, 128, 66, 137, 43, 30, 135, 144, 174, 201, 212, 102, 169, 49, 53, 64, 27, 111, 114, 121, 31, 172, 239, 136, 130, 235, 175, 243, 41, 244, 75, 45, 204, 100, 96, 217, 2, 232, 38, 1, 89, 229, 48, 62, 205, 213, 25, 129, 152, 40, 60, 34, 255, 56, 33, 51, 167, 206, 109, 124, 127, 173, 105, 3, 148, 0, 5, 141, 36, 19, 71, 199, 79, 16, 57, 200, 77, 233, 7, 42, 14, 147, 131, 186, 139, 183, 236, 230, 4, 106, 15, 155, 78, 13, 123, 219, 138, 184, 92, 61, 179, 202, 17, 228, 86, 101, 165, 116, 254, 226, 69, 24, 208, 97, 67, 118, 189, 240, 196, 115, 133, 21, 143, 185, 178, 39, 166, 224, 198]",0.00099802,RandomGeneration,10,5,39170,94,TRUE
79,"[195, 164, 219, 157, 19, 234, 152, 62, 177, 88, 207, 142, 64, 144, 74, 253, 95, 183, 26, 188, 161, 136, 225, 36, 81, 184, 20, 42, 10, 94, 241, 227, 165, 101, 45, 242, 176, 138, 82, 232, 44, 237, 128, 121, 189, 28, 156, 213, 203, 2, 211, 254, 245, 151, 25, 40, 47, 12, 49, 29, 80, 76, 168, 4, 120, 205, 196, 215, 15, 158, 229, 249, 224, 123, 72, 56, 59, 93, 33, 39, 79, 172, 222, 86, 233, 96, 91, 220, 126, 204, 145, 65, 239, 48, 0, 228, 22, 30, 87, 98, 113, 107, 16, 5, 185, 137, 216, 198, 116, 68, 109, 236, 170, 35, 173, 155, 112, 118, 163, 14, 240, 146, 133, 53, 77, 108, 89, 9, 1, 34, 111, 125, 140, 153, 150, 159, 122, 57, 100, 174, 38, 179, 63, 13, 247, 171, 212, 127, 175, 7, 201, 73, 235, 117, 6, 160, 197, 202, 31, 21, 32, 52, 104, 51, 66, 37, 238, 209, 54, 147, 75, 129, 58, 154, 130, 180, 55, 3, 226, 110, 166, 69, 193, 106, 135, 208, 50, 218, 252, 124, 115, 210, 17, 251, 60, 217, 248, 103, 243, 178, 169, 182, 61, 139, 149, 143, 148, 186, 41, 200, 90, 181, 99, 18, 199, 250, 119, 192, 206, 67, 255, 167, 132, 71, 191, 92, 70, 43, 23, 97, 11, 246, 8, 24, 141, 102, 85, 84, 231, 244, 78, 230, 134, 221, 105, 46, 214, 162, 83, 187, 27, 194, 131, 223, 114, 190]",0,RandomGeneration,12,3,39358,94,TRUE
80,"[221, 212, 72, 122, 150, 170, 68, 186, 162, 17, 244, 235, 234, 35, 110, 54, 149, 119, 164, 48, 37, 198, 231, 33, 57, 187, 74, 108, 158, 251, 69, 165, 141, 131, 58, 103, 77, 196, 207, 118, 140, 26, 216, 75, 60, 242, 211, 73, 13, 61, 70, 195, 104, 42, 3, 101, 132, 223, 247, 168, 208, 124, 14, 174, 206, 49, 139, 246, 180, 128, 226, 0, 249, 156, 38, 169, 147, 239, 188, 31, 215, 111, 240, 85, 214, 81, 32, 151, 27, 94, 182, 6, 167, 230, 82, 93, 96, 203, 157, 177, 183, 143, 159, 232, 50, 88, 178, 191, 227, 148, 220, 125, 138, 97, 16, 163, 248, 99, 245, 2, 253, 130, 229, 194, 161, 107, 10, 83, 22, 210, 145, 4, 100, 225, 15, 19, 89, 51, 52, 116, 133, 236, 115, 209, 142, 114, 175, 192, 25, 47, 166, 28, 80, 217, 222, 134, 135, 95, 7, 1, 9, 176, 91, 62, 254, 184, 30, 228, 137, 29, 39, 152, 172, 121, 193, 41, 56, 154, 160, 213, 189, 201, 59, 205, 23, 144, 181, 252, 224, 202, 84, 98, 237, 219, 129, 127, 5, 86, 171, 34, 66, 63, 126, 233, 243, 67, 36, 40, 64, 65, 200, 197, 117, 8, 18, 255, 113, 76, 21, 106, 102, 87, 24, 90, 153, 53, 12, 20, 44, 78, 155, 179, 250, 46, 218, 146, 185, 11, 241, 238, 123, 71, 173, 45, 92, 136, 79, 112, 109, 204, 120, 199, 43, 105, 55, 190]",0.000996828,RandomGeneration,12,2,39563,94,TRUE
81,"[115, 127, 120, 121, 185, 78, 190, 169, 70, 98, 110, 137, 51, 84, 251, 38, 248, 32, 47, 136, 9, 141, 0, 36, 18, 54, 40, 173, 218, 162, 86, 243, 172, 148, 50, 34, 220, 205, 183, 125, 129, 88, 73, 225, 210, 208, 247, 241, 104, 235, 28, 211, 160, 158, 134, 171, 133, 146, 195, 92, 214, 69, 204, 87, 4, 234, 177, 192, 188, 164, 236, 207, 26, 99, 151, 67, 213, 255, 101, 68, 5, 200, 65, 174, 128, 167, 116, 198, 56, 63, 131, 61, 252, 37, 159, 59, 48, 224, 29, 209, 117, 55, 138, 19, 71, 227, 21, 107, 130, 156, 215, 8, 13, 144, 11, 66, 222, 253, 233, 17, 201, 194, 100, 219, 41, 103, 94, 228, 217, 197, 27, 43, 153, 91, 82, 126, 245, 206, 46, 2, 226, 24, 39, 23, 53, 230, 111, 155, 22, 42, 16, 52, 165, 150, 216, 145, 157, 76, 184, 199, 223, 7, 108, 114, 49, 122, 105, 77, 123, 79, 189, 72, 14, 74, 12, 238, 45, 75, 106, 62, 83, 250, 57, 232, 102, 212, 170, 140, 186, 196, 181, 97, 139, 191, 6, 175, 161, 3, 15, 119, 176, 113, 242, 254, 31, 179, 118, 25, 142, 182, 85, 95, 30, 109, 149, 64, 239, 112, 163, 90, 154, 96, 187, 147, 229, 1, 10, 244, 60, 249, 80, 89, 135, 124, 178, 58, 93, 237, 143, 44, 81, 180, 221, 240, 35, 166, 20, 168, 203, 202, 33, 246, 231, 132, 193, 152]",0.001027584,RandomGeneration,12,1,39443,92,TRUE
82,"[118, 216, 242, 138, 173, 176, 178, 171, 251, 108, 64, 121, 150, 214, 15, 59, 49, 191, 240, 10, 24, 180, 188, 198, 222, 98, 43, 161, 196, 78, 140, 246, 17, 60, 142, 156, 199, 84, 50, 243, 57, 234, 212, 6, 182, 220, 38, 62, 23, 226, 177, 227, 37, 26, 152, 172, 28, 174, 218, 71, 192, 54, 197, 109, 165, 82, 157, 230, 207, 72, 63, 32, 164, 126, 39, 132, 245, 169, 1, 9, 34, 193, 104, 147, 134, 208, 210, 114, 131, 83, 217, 250, 58, 253, 90, 211, 228, 249, 122, 95, 69, 148, 5, 184, 119, 153, 203, 143, 92, 186, 120, 168, 56, 155, 209, 241, 130, 13, 195, 247, 99, 128, 219, 159, 139, 189, 252, 100, 44, 136, 0, 200, 235, 229, 175, 47, 181, 110, 167, 190, 55, 233, 51, 27, 151, 89, 91, 129, 21, 163, 106, 145, 236, 187, 162, 202, 183, 75, 96, 102, 31, 224, 170, 205, 179, 73, 223, 111, 88, 201, 125, 244, 144, 16, 255, 248, 12, 112, 8, 46, 7, 215, 137, 4, 185, 225, 3, 239, 206, 2, 42, 97, 86, 93, 61, 68, 116, 123, 77, 33, 204, 81, 79, 85, 40, 107, 11, 76, 52, 22, 20, 124, 87, 66, 25, 103, 74, 30, 41, 105, 160, 45, 232, 127, 48, 14, 149, 18, 35, 194, 94, 36, 146, 67, 53, 221, 133, 158, 231, 166, 135, 65, 113, 154, 141, 101, 80, 70, 19, 117, 29, 254, 213, 237, 238, 115]",0,RandomGeneration,10,17,39484,92,TRUE
83,"[190, 119, 93, 195, 242, 39, 144, 147, 157, 250, 98, 113, 62, 129, 241, 26, 136, 217, 37, 253, 198, 61, 125, 179, 204, 33, 164, 47, 219, 20, 108, 228, 81, 69, 229, 132, 64, 182, 2, 73, 60, 11, 117, 71, 244, 114, 251, 142, 12, 123, 83, 188, 207, 57, 25, 58, 177, 254, 13, 218, 52, 18, 97, 143, 99, 200, 189, 227, 161, 14, 70, 140, 135, 120, 205, 186, 106, 87, 21, 163, 178, 131, 166, 237, 35, 79, 156, 48, 9, 159, 8, 141, 165, 29, 72, 3, 137, 56, 7, 236, 121, 224, 77, 19, 152, 43, 15, 247, 23, 94, 80, 192, 32, 173, 75, 91, 238, 54, 133, 245, 41, 109, 233, 249, 153, 240, 235, 213, 111, 46, 17, 128, 22, 74, 100, 193, 212, 134, 27, 55, 139, 31, 221, 185, 138, 66, 183, 208, 246, 88, 92, 68, 167, 130, 252, 220, 90, 171, 155, 40, 232, 0, 191, 44, 225, 150, 103, 127, 78, 107, 215, 36, 176, 85, 76, 226, 216, 149, 223, 42, 10, 222, 239, 196, 124, 101, 201, 162, 168, 16, 145, 65, 4, 255, 230, 206, 160, 209, 30, 51, 197, 5, 158, 146, 148, 180, 175, 214, 95, 172, 202, 184, 187, 38, 102, 210, 67, 234, 84, 50, 118, 211, 105, 248, 169, 194, 82, 231, 89, 28, 6, 243, 45, 122, 104, 199, 181, 110, 115, 203, 116, 24, 86, 151, 49, 154, 53, 96, 34, 59, 174, 1, 63, 112, 126, 170]",0.000968218,RandomGeneration,10,11,39413,92,TRUE
84,"[52, 115, 184, 215, 106, 239, 42, 27, 9, 116, 12, 187, 229, 2, 211, 228, 35, 108, 16, 179, 54, 58, 240, 134, 14, 0, 129, 160, 92, 212, 13, 10, 74, 165, 181, 63, 17, 114, 219, 206, 132, 158, 4, 157, 66, 198, 118, 3, 15, 87, 169, 155, 25, 62, 193, 103, 53, 83, 205, 164, 148, 49, 166, 136, 72, 123, 145, 130, 47, 143, 150, 5, 109, 142, 220, 233, 253, 168, 174, 173, 8, 133, 121, 78, 171, 24, 153, 131, 125, 59, 32, 141, 221, 99, 95, 250, 231, 80, 19, 232, 202, 139, 93, 61, 44, 89, 29, 30, 255, 88, 110, 96, 37, 159, 199, 178, 90, 81, 91, 98, 107, 36, 39, 127, 190, 207, 146, 167, 104, 162, 140, 1, 38, 238, 163, 200, 105, 64, 227, 188, 236, 209, 94, 84, 73, 7, 192, 223, 56, 6, 226, 161, 170, 217, 195, 216, 33, 177, 28, 175, 151, 243, 197, 183, 144, 230, 235, 85, 119, 69, 152, 189, 185, 135, 137, 126, 248, 191, 224, 11, 245, 149, 20, 77, 182, 117, 34, 50, 251, 79, 40, 23, 252, 21, 222, 214, 254, 46, 204, 201, 55, 113, 48, 18, 57, 247, 26, 71, 97, 147, 22, 111, 51, 249, 234, 208, 101, 82, 124, 194, 70, 45, 43, 172, 241, 100, 75, 203, 122, 154, 68, 31, 86, 65, 246, 210, 242, 237, 128, 156, 176, 138, 225, 186, 102, 244, 67, 218, 180, 112, 213, 41, 76, 120, 60, 196]",0.001024008,RandomGeneration,12,1,39336,96,TRUE
85,"[70, 255, 248, 133, 126, 243, 21, 117, 107, 145, 130, 73, 65, 26, 228, 34, 204, 106, 40, 115, 62, 5, 112, 237, 245, 232, 52, 14, 184, 43, 97, 85, 61, 210, 53, 250, 234, 180, 203, 33, 206, 69, 215, 208, 196, 201, 132, 156, 175, 173, 141, 230, 93, 229, 63, 199, 123, 102, 224, 202, 219, 101, 71, 100, 98, 195, 38, 57, 213, 81, 137, 216, 74, 169, 83, 179, 235, 13, 193, 165, 59, 178, 72, 41, 80, 150, 222, 161, 172, 135, 187, 125, 18, 120, 149, 209, 94, 177, 218, 86, 152, 3, 129, 0, 198, 189, 217, 144, 45, 118, 25, 12, 2, 1, 46, 167, 24, 191, 143, 92, 113, 75, 105, 163, 162, 122, 168, 153, 16, 185, 171, 66, 154, 207, 51, 89, 56, 6, 197, 157, 49, 32, 111, 220, 68, 158, 151, 231, 121, 225, 96, 226, 60, 4, 251, 160, 20, 252, 15, 128, 104, 79, 84, 42, 139, 109, 254, 170, 10, 91, 103, 227, 176, 36, 110, 134, 138, 155, 192, 239, 17, 77, 214, 200, 76, 30, 194, 242, 241, 35, 58, 140, 37, 147, 7, 27, 246, 164, 148, 78, 116, 253, 82, 114, 95, 108, 44, 233, 55, 11, 166, 181, 29, 240, 211, 9, 212, 99, 124, 8, 146, 244, 190, 48, 221, 249, 31, 188, 205, 247, 28, 22, 50, 39, 87, 174, 119, 142, 136, 64, 23, 223, 54, 88, 238, 183, 19, 159, 186, 127, 47, 90, 67, 236, 131, 182]",0.000977278,RandomGeneration,10,8,39291,92,TRUE
86,"[57, 125, 255, 40, 75, 90, 217, 171, 225, 143, 68, 158, 122, 91, 201, 138, 124, 17, 114, 72, 191, 69, 111, 130, 177, 116, 13, 56, 140, 70, 132, 38, 241, 23, 86, 62, 242, 24, 207, 154, 189, 12, 54, 58, 104, 97, 200, 73, 0, 223, 248, 74, 93, 216, 84, 210, 18, 194, 33, 9, 55, 44, 25, 19, 224, 63, 7, 77, 214, 60, 89, 133, 101, 212, 170, 102, 14, 137, 183, 173, 163, 78, 174, 92, 109, 149, 6, 156, 240, 162, 99, 165, 113, 175, 5, 53, 234, 181, 203, 195, 168, 11, 151, 253, 226, 28, 105, 198, 64, 98, 252, 166, 134, 157, 204, 147, 46, 49, 3, 160, 244, 141, 100, 96, 118, 184, 202, 178, 76, 20, 26, 188, 146, 169, 36, 247, 172, 30, 31, 208, 187, 35, 107, 218, 219, 79, 80, 41, 176, 117, 47, 164, 16, 220, 123, 45, 179, 39, 29, 231, 59, 128, 159, 50, 144, 206, 211, 65, 52, 83, 246, 131, 197, 235, 209, 87, 126, 251, 82, 155, 152, 233, 150, 94, 121, 43, 190, 239, 10, 15, 106, 229, 186, 66, 243, 37, 110, 228, 205, 1, 230, 254, 153, 129, 67, 196, 250, 120, 34, 27, 85, 108, 238, 215, 193, 236, 95, 4, 88, 42, 180, 161, 32, 21, 127, 222, 221, 213, 182, 232, 119, 8, 237, 245, 48, 148, 192, 199, 22, 112, 81, 103, 2, 51, 145, 61, 71, 115, 139, 249, 142, 167, 227, 135, 136, 185]",0,RandomGeneration,10,18,39497,94,TRUE
87,"[68, 195, 141, 131, 220, 0, 140, 108, 175, 166, 209, 186, 221, 187, 58, 233, 211, 173, 113, 96, 16, 42, 1, 157, 239, 26, 67, 95, 216, 137, 8, 44, 128, 249, 222, 19, 60, 132, 203, 167, 162, 102, 97, 98, 161, 110, 156, 242, 248, 103, 158, 215, 72, 180, 118, 5, 238, 165, 32, 231, 3, 177, 38, 164, 210, 15, 114, 28, 160, 43, 254, 81, 223, 116, 49, 171, 196, 9, 181, 25, 59, 84, 218, 193, 61, 53, 201, 89, 232, 217, 184, 228, 168, 83, 65, 111, 185, 79, 234, 172, 31, 136, 11, 64, 4, 41, 74, 148, 124, 122, 71, 150, 6, 226, 127, 86, 146, 192, 198, 20, 14, 30, 52, 2, 133, 144, 243, 45, 85, 66, 135, 35, 189, 119, 202, 51, 40, 39, 138, 244, 101, 178, 77, 212, 50, 46, 190, 123, 107, 155, 37, 230, 182, 159, 176, 18, 82, 7, 194, 76, 252, 134, 92, 112, 153, 22, 219, 149, 246, 163, 70, 117, 147, 250, 48, 33, 241, 227, 17, 237, 170, 204, 55, 10, 69, 240, 205, 245, 78, 62, 87, 13, 200, 56, 213, 109, 93, 75, 207, 115, 229, 224, 208, 169, 191, 188, 80, 73, 130, 29, 143, 142, 63, 129, 94, 126, 214, 34, 236, 91, 47, 106, 139, 251, 24, 12, 54, 174, 88, 183, 152, 120, 21, 206, 36, 121, 100, 125, 99, 197, 235, 253, 225, 179, 154, 247, 145, 105, 27, 23, 199, 104, 90, 57, 151, 255]",0.001018047,RandomGeneration,12,1,39215,94,TRUE
88,"[193, 38, 85, 22, 140, 134, 132, 27, 2, 155, 251, 167, 66, 178, 232, 139, 190, 137, 172, 49, 208, 224, 166, 128, 205, 40, 44, 77, 59, 210, 96, 233, 53, 41, 118, 72, 143, 50, 124, 162, 20, 198, 82, 202, 241, 185, 145, 5, 75, 146, 51, 126, 68, 97, 11, 187, 119, 29, 230, 55, 220, 160, 60, 102, 246, 248, 186, 117, 150, 63, 33, 204, 255, 133, 107, 81, 62, 184, 245, 99, 138, 58, 0, 35, 211, 144, 116, 79, 239, 91, 142, 164, 165, 14, 28, 147, 21, 89, 209, 247, 181, 106, 223, 3, 194, 46, 36, 203, 104, 183, 177, 83, 103, 254, 197, 121, 109, 244, 156, 225, 76, 70, 120, 56, 67, 161, 169, 199, 101, 249, 189, 16, 163, 130, 170, 84, 112, 196, 234, 47, 25, 48, 111, 64, 6, 129, 148, 15, 10, 19, 215, 213, 218, 188, 157, 37, 159, 43, 30, 88, 149, 219, 71, 206, 125, 86, 7, 12, 73, 174, 217, 231, 243, 151, 182, 114, 105, 115, 87, 93, 158, 54, 127, 98, 240, 61, 100, 237, 131, 57, 200, 235, 242, 45, 141, 250, 9, 39, 78, 207, 52, 18, 95, 175, 227, 1, 253, 229, 238, 23, 123, 74, 152, 42, 135, 171, 216, 176, 136, 192, 236, 221, 201, 153, 92, 173, 122, 154, 17, 4, 113, 32, 108, 110, 13, 195, 34, 191, 26, 90, 94, 179, 65, 214, 180, 222, 168, 69, 228, 31, 212, 226, 8, 252, 80, 24]",0.000996113,RandomGeneration,12,1,39396,92,TRUE
89,"[217, 25, 158, 65, 8, 82, 71, 42, 232, 72, 37, 113, 252, 249, 83, 116, 34, 51, 115, 236, 162, 151, 166, 225, 251, 137, 138, 20, 206, 24, 84, 10, 250, 233, 172, 180, 150, 118, 4, 174, 234, 164, 235, 126, 143, 167, 17, 156, 153, 228, 67, 171, 40, 157, 246, 201, 183, 103, 227, 152, 163, 199, 221, 68, 209, 93, 124, 237, 210, 196, 33, 107, 86, 54, 19, 11, 134, 255, 239, 105, 39, 182, 73, 89, 114, 81, 109, 181, 223, 58, 36, 23, 31, 170, 29, 129, 98, 187, 35, 77, 190, 248, 101, 62, 45, 44, 160, 16, 168, 88, 2, 213, 106, 13, 219, 61, 147, 14, 112, 64, 26, 48, 179, 189, 43, 27, 205, 92, 120, 155, 15, 242, 178, 41, 135, 229, 46, 69, 247, 117, 1, 241, 141, 59, 99, 197, 21, 244, 204, 79, 208, 100, 161, 136, 238, 169, 49, 57, 176, 97, 30, 159, 66, 102, 96, 194, 128, 91, 212, 3, 63, 95, 87, 110, 144, 142, 184, 253, 130, 9, 78, 188, 53, 177, 207, 50, 198, 148, 192, 139, 211, 195, 28, 133, 119, 123, 222, 5, 131, 165, 220, 0, 193, 243, 12, 125, 85, 214, 18, 22, 200, 226, 230, 111, 47, 56, 224, 231, 38, 202, 218, 6, 80, 104, 55, 60, 185, 186, 173, 74, 7, 145, 146, 154, 175, 70, 32, 75, 203, 149, 108, 52, 90, 191, 122, 215, 132, 140, 127, 94, 76, 254, 240, 216, 245, 121]",0,RandomGeneration,12,2,39270,94,TRUE
90,"[238, 53, 160, 126, 32, 24, 86, 179, 236, 237, 42, 31, 204, 243, 36, 84, 184, 201, 75, 61, 239, 235, 119, 114, 215, 185, 232, 206, 72, 52, 107, 168, 122, 101, 123, 27, 18, 212, 95, 214, 250, 186, 196, 48, 233, 180, 225, 132, 92, 140, 113, 207, 5, 231, 163, 11, 17, 65, 244, 74, 69, 45, 219, 105, 50, 12, 83, 60, 131, 102, 117, 182, 240, 51, 139, 161, 143, 181, 82, 195, 19, 6, 145, 211, 202, 96, 88, 162, 78, 21, 135, 200, 188, 199, 2, 125, 144, 255, 43, 67, 228, 229, 64, 97, 203, 38, 151, 164, 66, 150, 192, 26, 109, 103, 251, 167, 197, 208, 29, 253, 176, 62, 7, 121, 194, 81, 226, 173, 165, 241, 39, 106, 130, 76, 223, 172, 23, 16, 3, 28, 120, 9, 142, 68, 217, 213, 128, 49, 70, 157, 170, 254, 175, 127, 146, 198, 156, 222, 40, 118, 98, 104, 10, 246, 136, 30, 108, 44, 141, 216, 149, 248, 41, 234, 205, 63, 22, 154, 221, 230, 99, 193, 209, 34, 87, 218, 191, 138, 58, 187, 93, 85, 91, 166, 46, 242, 171, 13, 133, 25, 15, 249, 178, 252, 189, 90, 56, 247, 110, 169, 152, 210, 57, 111, 47, 220, 54, 77, 0, 14, 129, 158, 115, 1, 137, 183, 37, 245, 80, 71, 153, 116, 124, 227, 33, 94, 55, 8, 59, 190, 79, 134, 89, 4, 100, 112, 159, 147, 148, 155, 224, 35, 20, 174, 73, 177]",0.000970602,RandomGeneration,12,1,39427,94,TRUE
91,"[239, 2, 125, 23, 109, 107, 126, 69, 250, 174, 197, 87, 128, 173, 58, 226, 246, 63, 203, 232, 242, 42, 147, 29, 15, 64, 9, 70, 247, 60, 35, 53, 32, 48, 24, 119, 189, 131, 120, 59, 33, 253, 209, 152, 159, 133, 7, 50, 89, 22, 51, 200, 241, 207, 206, 74, 20, 148, 96, 155, 225, 117, 185, 210, 218, 114, 190, 187, 153, 193, 221, 130, 220, 34, 244, 186, 112, 65, 66, 227, 233, 103, 144, 238, 37, 175, 149, 252, 78, 79, 21, 104, 124, 129, 3, 71, 52, 255, 19, 182, 205, 83, 94, 196, 105, 171, 231, 188, 176, 72, 177, 123, 170, 249, 97, 139, 162, 146, 156, 199, 84, 215, 62, 61, 211, 151, 217, 108, 30, 80, 36, 57, 165, 191, 224, 201, 0, 194, 240, 127, 45, 245, 229, 99, 145, 223, 43, 164, 183, 237, 39, 134, 82, 213, 160, 75, 158, 116, 248, 140, 86, 184, 41, 98, 26, 5, 17, 14, 135, 81, 121, 90, 168, 212, 93, 214, 46, 4, 208, 166, 85, 142, 219, 113, 16, 138, 204, 122, 77, 73, 101, 55, 10, 192, 163, 228, 106, 251, 141, 195, 222, 88, 132, 27, 254, 56, 31, 54, 40, 6, 234, 68, 230, 169, 172, 136, 67, 1, 178, 137, 28, 102, 91, 12, 180, 47, 76, 167, 44, 95, 100, 198, 13, 8, 49, 118, 161, 216, 179, 18, 154, 143, 38, 243, 111, 202, 181, 92, 115, 150, 236, 110, 25, 11, 157, 235]",0.000997305,RandomGeneration,10,11,39423,92,TRUE
92,"[249, 21, 130, 201, 243, 190, 207, 237, 16, 68, 30, 107, 209, 134, 131, 172, 8, 206, 26, 199, 20, 100, 171, 161, 212, 170, 19, 166, 24, 52, 36, 157, 158, 254, 46, 238, 31, 136, 203, 2, 245, 17, 80, 4, 126, 194, 116, 251, 119, 151, 198, 162, 75, 14, 213, 255, 78, 117, 66, 112, 91, 127, 252, 110, 200, 121, 180, 77, 185, 97, 67, 106, 226, 53, 214, 76, 159, 177, 153, 73, 1, 195, 39, 25, 82, 241, 51, 33, 89, 244, 22, 174, 222, 43, 247, 248, 133, 188, 113, 63, 54, 239, 15, 72, 181, 154, 253, 0, 60, 47, 129, 81, 164, 50, 230, 23, 175, 224, 216, 219, 93, 143, 197, 156, 218, 41, 69, 124, 132, 196, 187, 204, 182, 155, 125, 146, 183, 191, 74, 5, 240, 236, 220, 29, 105, 61, 176, 59, 148, 7, 142, 145, 79, 9, 109, 120, 10, 3, 223, 231, 205, 189, 115, 152, 215, 228, 202, 28, 55, 27, 140, 192, 163, 150, 57, 64, 233, 92, 229, 38, 48, 250, 144, 210, 96, 45, 122, 35, 11, 208, 58, 139, 87, 49, 6, 12, 40, 227, 18, 108, 138, 211, 225, 101, 118, 42, 70, 56, 141, 99, 123, 165, 83, 137, 168, 114, 232, 104, 37, 135, 173, 86, 160, 193, 128, 65, 246, 84, 184, 221, 98, 13, 147, 34, 169, 167, 90, 102, 179, 242, 149, 186, 234, 235, 95, 71, 111, 88, 44, 85, 32, 178, 94, 217, 103, 62]",0,RandomGeneration,10,15,39328,94,TRUE
93,"[148, 79, 81, 212, 240, 180, 223, 222, 46, 58, 42, 159, 202, 15, 173, 181, 105, 161, 188, 179, 150, 89, 211, 198, 132, 82, 101, 52, 207, 118, 154, 111, 144, 18, 184, 106, 145, 182, 247, 59, 241, 190, 168, 1, 209, 143, 20, 113, 72, 128, 205, 156, 44, 134, 108, 140, 133, 75, 114, 131, 39, 121, 120, 64, 221, 32, 200, 236, 3, 193, 97, 183, 196, 233, 171, 56, 229, 172, 112, 238, 40, 176, 245, 203, 17, 220, 152, 34, 85, 12, 230, 30, 77, 195, 164, 103, 250, 29, 84, 201, 219, 54, 155, 149, 95, 139, 8, 91, 61, 242, 13, 90, 92, 98, 5, 100, 109, 254, 194, 93, 217, 74, 137, 227, 102, 78, 67, 66, 45, 94, 167, 11, 244, 153, 213, 62, 142, 10, 73, 68, 136, 57, 129, 22, 2, 232, 249, 166, 48, 43, 7, 26, 14, 99, 38, 235, 110, 116, 216, 124, 224, 243, 115, 130, 27, 28, 31, 107, 186, 122, 192, 69, 251, 86, 187, 208, 35, 65, 255, 252, 23, 175, 21, 117, 127, 71, 163, 178, 253, 47, 4, 0, 96, 228, 225, 119, 36, 215, 76, 158, 88, 33, 41, 226, 55, 231, 162, 234, 126, 197, 237, 151, 157, 246, 87, 160, 169, 104, 174, 51, 248, 199, 165, 141, 147, 6, 9, 37, 204, 60, 177, 63, 206, 19, 189, 123, 185, 191, 50, 138, 53, 70, 239, 146, 135, 125, 170, 49, 24, 83, 214, 16, 80, 218, 210, 25]",0.000997543,RandomGeneration,12,1,39291,90,TRUE
94,"[0, 4, 170, 65, 3, 193, 249, 214, 75, 251, 82, 58, 161, 228, 85, 130, 205, 210, 237, 84, 43, 241, 187, 245, 134, 88, 94, 78, 68, 73, 198, 183, 185, 46, 143, 233, 59, 226, 57, 217, 254, 163, 108, 138, 109, 72, 69, 86, 215, 137, 48, 145, 182, 111, 176, 106, 124, 160, 110, 1, 207, 74, 166, 213, 208, 115, 186, 119, 230, 64, 104, 127, 101, 29, 35, 250, 203, 132, 112, 32, 80, 212, 177, 52, 156, 238, 167, 5, 206, 253, 25, 158, 122, 197, 162, 90, 199, 12, 152, 97, 248, 139, 6, 44, 169, 129, 216, 154, 39, 113, 146, 128, 92, 54, 149, 10, 26, 224, 200, 100, 131, 222, 136, 246, 252, 150, 87, 229, 125, 53, 191, 240, 172, 189, 234, 147, 91, 165, 159, 209, 76, 22, 178, 11, 8, 61, 60, 50, 34, 2, 14, 27, 236, 83, 56, 7, 30, 71, 18, 179, 204, 102, 23, 36, 24, 168, 33, 21, 20, 221, 9, 174, 103, 181, 66, 37, 118, 188, 89, 175, 151, 31, 225, 194, 247, 96, 223, 244, 164, 242, 45, 107, 123, 202, 255, 105, 17, 141, 173, 218, 135, 190, 142, 155, 67, 79, 148, 93, 184, 28, 42, 120, 211, 51, 77, 41, 81, 19, 153, 13, 195, 15, 38, 219, 239, 231, 55, 196, 16, 95, 220, 192, 121, 171, 40, 117, 98, 232, 140, 62, 70, 116, 114, 49, 126, 227, 180, 157, 47, 99, 243, 201, 63, 235, 133, 144]",0.000997305,RandomGeneration,10,10,39394,94,TRUE
