,SBoxes,time_elapsed,generation_method,max_item,max_item_count,zero_items_count,nonlinearity,balancedness
78,"[0, 1, 2, 62, 4, 12, 232, 152, 8, 29, 96, 49, 215, 35, 66, 183, 16, 125, 207, 112, 184, 198, 77, 23, 158, 48, 31, 25, 87, 114, 102, 180, 32, 149, 124, 174, 203, 79, 187, 15, 233, 26, 24, 63, 101, 206, 160, 45, 248, 118, 162, 92, 157, 56, 175, 212, 60, 245, 58, 255, 190, 93, 11, 36, 64, 39, 201, 241, 209, 104, 194, 75, 84, 173, 154, 211, 21, 138, 172, 107, 140, 225, 227, 220, 179, 74, 204, 205, 18, 85, 7, 121, 169, 222, 61, 217, 14, 119, 150, 171, 182, 73, 196, 5, 88, 86, 151, 72, 43, 105, 122, 20, 199, 239, 135, 47, 250, 189, 42, 52, 230, 30, 120, 44, 142, 65, 70, 34, 128, 91, 81, 100, 38, 246, 117, 170, 22, 224, 210, 254, 108, 78, 127, 3, 176, 247, 80, 219, 97, 82, 130, 223, 28, 33, 195, 136, 57, 188, 6, 177, 13, 145, 54, 17, 192, 40, 191, 193, 53, 163, 111, 213, 244, 236, 19, 144, 90, 59, 234, 46, 51, 69, 9, 167, 218, 252, 249, 10, 137, 41, 231, 67, 129, 202, 99, 94, 168, 164, 181, 37, 197, 228, 83, 116, 110, 251, 68, 123, 238, 200, 214, 178, 235, 76, 242, 240, 134, 216, 166, 27, 103, 226, 141, 143, 115, 113, 146, 229, 55, 133, 131, 147, 155, 109, 237, 159, 71, 95, 148, 132, 185, 208, 156, 50, 253, 126, 98, 243, 106, 221, 186, 165, 153, 139, 161, 89]",2.320770502,PrescribedDDT,10,13,39332,92,TRUE
79,"[0, 1, 2, 134, 4, 17, 7, 149, 8, 164, 9, 132, 11, 206, 97, 86, 16, 70, 84, 51, 175, 243, 142, 205, 19, 158, 167, 247, 6, 67, 166, 21, 32, 15, 162, 210, 195, 117, 56, 85, 106, 45, 173, 184, 194, 92, 68, 27, 170, 122, 165, 81, 57, 62, 113, 110, 168, 72, 3, 87, 145, 115, 190, 34, 64, 137, 237, 188, 78, 212, 93, 140, 179, 131, 226, 153, 49, 133, 154, 26, 88, 24, 255, 43, 20, 66, 197, 127, 193, 138, 46, 227, 213, 169, 250, 77, 100, 160, 161, 116, 230, 89, 209, 18, 30, 185, 208, 244, 99, 103, 191, 105, 248, 229, 121, 141, 130, 123, 44, 37, 181, 101, 71, 119, 228, 109, 75, 108, 128, 144, 252, 239, 48, 61, 107, 157, 150, 241, 42, 29, 223, 156, 201, 218, 112, 147, 98, 114, 240, 102, 52, 25, 28, 111, 39, 234, 96, 251, 104, 55, 220, 198, 172, 183, 178, 12, 14, 148, 76, 186, 189, 80, 54, 176, 224, 59, 125, 13, 232, 253, 53, 249, 136, 63, 187, 214, 38, 163, 238, 33, 152, 74, 196, 159, 151, 200, 40, 192, 5, 135, 219, 60, 91, 143, 225, 199, 182, 216, 31, 204, 236, 246, 82, 73, 41, 65, 126, 180, 177, 36, 155, 222, 146, 215, 233, 50, 58, 139, 35, 23, 118, 235, 95, 245, 90, 242, 124, 231, 203, 171, 202, 79, 120, 174, 211, 83, 94, 129, 69, 207, 47, 10, 22, 254, 217, 221]",2.296763182,PrescribedDDT,10,12,39311,92,TRUE
80,"[0, 1, 2, 202, 4, 11, 137, 170, 8, 185, 222, 122, 220, 146, 27, 83, 16, 201, 59, 247, 78, 209, 44, 119, 142, 20, 145, 15, 242, 240, 36, 18, 32, 230, 180, 187, 62, 135, 203, 99, 196, 109, 118, 132, 134, 163, 30, 153, 54, 178, 245, 56, 186, 223, 204, 6, 133, 141, 86, 250, 195, 193, 46, 239, 64, 175, 207, 110, 214, 173, 252, 77, 241, 254, 190, 171, 235, 234, 211, 210, 73, 89, 106, 228, 138, 184, 85, 107, 194, 206, 35, 21, 120, 79, 113, 231, 168, 74, 233, 215, 94, 31, 229, 29, 253, 162, 158, 84, 131, 124, 65, 188, 129, 140, 251, 117, 249, 102, 22, 63, 244, 5, 60, 232, 71, 205, 69, 95, 128, 126, 183, 121, 212, 238, 125, 39, 139, 161, 92, 165, 123, 112, 136, 14, 43, 151, 26, 227, 75, 144, 217, 17, 82, 76, 164, 66, 166, 226, 52, 149, 152, 25, 224, 216, 19, 157, 182, 116, 127, 91, 101, 115, 150, 248, 160, 177, 61, 103, 130, 154, 246, 55, 221, 218, 57, 87, 197, 7, 93, 174, 10, 191, 243, 72, 12, 38, 159, 105, 237, 42, 98, 58, 255, 33, 169, 3, 100, 48, 200, 41, 225, 97, 176, 70, 47, 114, 179, 192, 34, 90, 50, 108, 208, 172, 104, 148, 143, 189, 198, 96, 219, 13, 28, 80, 236, 9, 213, 68, 81, 45, 167, 67, 156, 147, 155, 53, 37, 51, 23, 199, 40, 49, 24, 111, 181, 88]",2.311006308,PrescribedDDT,10,13,39343,90,TRUE
81,"[0, 1, 2, 124, 4, 186, 182, 89, 8, 49, 6, 172, 22, 80, 5, 54, 16, 232, 33, 45, 143, 148, 153, 197, 121, 126, 10, 132, 127, 42, 200, 14, 32, 48, 193, 3, 158, 104, 196, 209, 154, 189, 21, 176, 87, 251, 25, 30, 99, 115, 188, 202, 184, 111, 138, 175, 19, 246, 149, 192, 113, 109, 85, 250, 64, 139, 242, 150, 47, 226, 239, 217, 86, 163, 26, 244, 11, 253, 12, 191, 204, 68, 190, 223, 102, 194, 97, 28, 159, 166, 116, 79, 72, 221, 211, 219, 206, 135, 171, 110, 164, 142, 41, 167, 95, 235, 105, 66, 56, 125, 82, 248, 140, 254, 216, 29, 129, 100, 36, 178, 57, 161, 183, 151, 9, 173, 43, 27, 128, 145, 73, 157, 207, 156, 75, 74, 222, 44, 112, 230, 120, 51, 53, 170, 133, 155, 236, 37, 187, 210, 177, 174, 18, 180, 88, 228, 7, 76, 130, 245, 107, 213, 59, 23, 34, 185, 63, 15, 17, 136, 198, 106, 71, 24, 146, 77, 61, 55, 131, 203, 201, 249, 81, 58, 160, 20, 237, 98, 96, 38, 35, 165, 214, 67, 31, 152, 218, 229, 231, 243, 199, 234, 208, 247, 83, 118, 144, 137, 13, 92, 39, 93, 123, 220, 169, 240, 46, 69, 70, 122, 241, 147, 255, 103, 50, 52, 238, 62, 108, 179, 114, 141, 252, 101, 119, 168, 233, 60, 78, 195, 90, 162, 224, 212, 225, 215, 181, 65, 40, 227, 117, 205, 134, 84, 94, 91]",2.339936018,PrescribedDDT,10,13,39486,90,TRUE
82,"[0, 1, 2, 116, 4, 28, 151, 255, 8, 232, 146, 181, 68, 210, 208, 192, 16, 5, 132, 23, 221, 137, 91, 145, 111, 155, 71, 164, 66, 194, 94, 156, 32, 236, 103, 159, 89, 134, 25, 127, 84, 109, 226, 241, 129, 205, 138, 158, 143, 6, 51, 246, 21, 228, 186, 196, 56, 248, 30, 10, 48, 43, 81, 190, 64, 131, 251, 85, 27, 166, 41, 206, 105, 162, 119, 19, 169, 234, 227, 107, 76, 14, 219, 93, 17, 88, 95, 31, 199, 224, 57, 34, 243, 75, 110, 175, 130, 237, 65, 123, 63, 193, 178, 231, 67, 173, 60, 74, 230, 122, 45, 26, 42, 163, 247, 240, 203, 165, 97, 33, 172, 62, 92, 70, 100, 200, 229, 15, 128, 50, 82, 204, 238, 189, 161, 252, 191, 180, 202, 9, 242, 135, 108, 47, 86, 13, 183, 141, 147, 112, 168, 120, 98, 104, 37, 121, 201, 140, 209, 195, 46, 188, 126, 223, 11, 117, 235, 239, 217, 99, 54, 233, 53, 106, 176, 187, 96, 216, 36, 213, 39, 225, 214, 207, 254, 55, 69, 249, 244, 118, 220, 139, 222, 73, 44, 125, 18, 152, 215, 142, 150, 148, 3, 124, 182, 245, 160, 198, 144, 20, 38, 59, 102, 87, 171, 212, 12, 115, 197, 83, 101, 174, 72, 90, 78, 177, 253, 24, 157, 136, 114, 22, 7, 58, 179, 52, 40, 113, 133, 153, 167, 184, 29, 185, 170, 49, 77, 79, 154, 149, 218, 80, 211, 35, 250, 61]",2.292474747,PrescribedDDT,10,8,39285,94,TRUE
83,"[0, 1, 2, 238, 4, 53, 247, 252, 8, 95, 21, 195, 248, 109, 11, 130, 16, 117, 192, 226, 137, 228, 164, 119, 199, 242, 72, 250, 207, 124, 141, 222, 32, 198, 216, 98, 19, 211, 60, 200, 15, 74, 168, 166, 153, 220, 40, 135, 105, 44, 61, 201, 38, 143, 184, 36, 159, 55, 120, 123, 169, 114, 197, 89, 64, 12, 215, 231, 246, 104, 63, 97, 107, 139, 237, 213, 45, 202, 68, 175, 88, 171, 134, 99, 206, 86, 160, 133, 35, 54, 221, 132, 212, 217, 189, 232, 208, 103, 126, 93, 23, 144, 172, 22, 190, 234, 7, 243, 196, 121, 131, 46, 9, 155, 158, 154, 106, 67, 205, 229, 210, 50, 186, 111, 112, 113, 244, 127, 128, 151, 25, 241, 255, 69, 165, 10, 156, 39, 218, 181, 102, 225, 245, 125, 47, 34, 170, 52, 48, 91, 17, 253, 62, 82, 83, 185, 27, 14, 249, 177, 57, 96, 193, 219, 233, 118, 81, 56, 138, 235, 187, 73, 230, 87, 18, 146, 116, 30, 188, 58, 43, 59, 110, 209, 84, 191, 66, 76, 28, 26, 176, 122, 224, 173, 51, 80, 214, 239, 75, 149, 251, 180, 183, 203, 85, 204, 77, 162, 182, 174, 92, 161, 108, 223, 167, 194, 254, 5, 178, 136, 13, 142, 79, 148, 78, 140, 100, 236, 115, 145, 157, 94, 33, 31, 20, 129, 150, 41, 24, 3, 37, 70, 49, 179, 29, 71, 152, 101, 147, 90, 6, 42, 163, 65, 240, 227]",2.27519846,PrescribedDDT,10,14,39203,96,TRUE
84,"[0, 1, 2, 39, 4, 130, 161, 69, 8, 51, 216, 197, 75, 81, 60, 215, 16, 35, 221, 56, 195, 190, 171, 114, 187, 111, 248, 87, 158, 233, 6, 129, 32, 96, 193, 149, 168, 135, 236, 79, 65, 95, 11, 19, 112, 68, 7, 144, 125, 107, 142, 162, 28, 146, 194, 255, 62, 185, 89, 181, 91, 77, 47, 58, 64, 50, 151, 220, 86, 208, 38, 251, 140, 191, 205, 120, 235, 24, 164, 97, 115, 133, 189, 183, 31, 34, 110, 180, 102, 207, 223, 84, 48, 169, 18, 37, 152, 25, 172, 22, 63, 134, 173, 226, 116, 30, 121, 210, 242, 139, 166, 94, 159, 9, 246, 136, 196, 227, 106, 252, 12, 71, 52, 15, 150, 42, 179, 17, 128, 239, 124, 238, 20, 119, 53, 170, 36, 118, 49, 45, 126, 213, 234, 104, 175, 13, 10, 192, 188, 57, 229, 157, 80, 74, 90, 212, 145, 108, 231, 154, 244, 148, 201, 14, 174, 43, 249, 178, 225, 55, 155, 117, 209, 247, 73, 103, 228, 147, 72, 131, 66, 54, 156, 182, 204, 5, 92, 46, 176, 250, 26, 44, 33, 203, 105, 21, 186, 184, 253, 163, 137, 70, 211, 143, 222, 138, 27, 41, 122, 101, 23, 85, 202, 198, 113, 206, 123, 83, 76, 88, 153, 93, 224, 230, 217, 237, 132, 199, 214, 98, 200, 254, 100, 167, 177, 219, 3, 78, 240, 99, 218, 40, 59, 61, 245, 29, 127, 109, 160, 82, 232, 67, 165, 241, 141, 243]",2.286886692,PrescribedDDT,10,13,39482,92,TRUE
85,"[0, 1, 2, 190, 4, 51, 133, 12, 8, 189, 47, 65, 149, 70, 187, 222, 16, 167, 25, 67, 217, 34, 208, 38, 59, 134, 238, 22, 97, 239, 191, 254, 32, 29, 188, 18, 112, 196, 170, 39, 20, 198, 212, 147, 153, 62, 11, 175, 154, 241, 252, 172, 130, 194, 13, 6, 80, 83, 136, 213, 141, 151, 177, 79, 64, 245, 219, 236, 185, 176, 164, 50, 184, 195, 84, 117, 231, 115, 144, 28, 90, 237, 249, 156, 125, 251, 200, 204, 109, 157, 155, 66, 105, 101, 3, 77, 186, 248, 92, 76, 121, 150, 55, 10, 85, 100, 99, 215, 162, 46, 95, 169, 74, 91, 123, 54, 199, 31, 103, 182, 129, 137, 124, 225, 247, 221, 173, 178, 128, 37, 60, 35, 243, 205, 118, 206, 146, 255, 197, 102, 230, 52, 131, 240, 202, 86, 140, 33, 132, 226, 152, 27, 171, 45, 44, 119, 250, 98, 143, 108, 145, 220, 160, 183, 174, 87, 56, 43, 71, 207, 138, 24, 106, 223, 203, 211, 114, 94, 193, 61, 127, 135, 122, 116, 120, 36, 73, 253, 15, 58, 218, 244, 111, 93, 227, 214, 181, 53, 139, 216, 161, 96, 179, 21, 233, 168, 209, 165, 63, 234, 69, 14, 159, 163, 142, 57, 192, 228, 26, 229, 40, 224, 232, 126, 9, 75, 82, 7, 41, 235, 110, 17, 166, 78, 68, 113, 42, 49, 48, 242, 180, 89, 30, 107, 210, 104, 148, 158, 5, 246, 19, 81, 88, 23, 201, 72]",2.353205204,PrescribedDDT,10,11,39496,92,TRUE
86,"[0, 1, 2, 38, 4, 17, 197, 35, 8, 114, 134, 80, 74, 206, 241, 131, 16, 132, 46, 253, 254, 204, 79, 255, 125, 96, 95, 70, 167, 112, 127, 113, 32, 93, 223, 138, 178, 150, 40, 141, 245, 45, 230, 91, 140, 94, 183, 214, 171, 146, 63, 162, 12, 201, 18, 115, 105, 164, 166, 249, 207, 28, 108, 99, 64, 210, 142, 101, 90, 68, 58, 172, 41, 55, 51, 73, 200, 217, 69, 227, 76, 184, 42, 104, 116, 160, 144, 211, 143, 111, 103, 226, 92, 27, 246, 159, 173, 133, 72, 118, 189, 44, 33, 176, 97, 123, 6, 48, 170, 198, 190, 14, 22, 26, 158, 193, 186, 148, 36, 224, 23, 194, 175, 165, 145, 220, 130, 163, 128, 168, 5, 19, 82, 57, 219, 248, 234, 199, 9, 47, 233, 3, 187, 49, 71, 251, 53, 182, 13, 188, 237, 98, 61, 221, 139, 209, 25, 85, 151, 147, 242, 239, 250, 10, 109, 213, 238, 149, 124, 161, 155, 65, 102, 225, 218, 75, 34, 29, 216, 7, 86, 54, 117, 222, 119, 196, 243, 121, 244, 37, 177, 88, 30, 135, 60, 129, 15, 122, 195, 232, 84, 229, 81, 236, 120, 191, 50, 77, 43, 21, 205, 179, 39, 56, 247, 66, 137, 67, 52, 136, 215, 62, 152, 100, 153, 231, 180, 126, 59, 228, 208, 31, 240, 154, 212, 174, 24, 192, 89, 20, 202, 78, 169, 203, 110, 107, 87, 11, 106, 83, 156, 157, 252, 235, 185, 181]",2.289848328,PrescribedDDT,10,10,39482,90,TRUE
87,"[0, 1, 2, 222, 4, 120, 107, 81, 8, 41, 65, 89, 208, 127, 198, 188, 16, 180, 207, 84, 123, 172, 91, 17, 129, 150, 146, 100, 10, 247, 240, 49, 32, 74, 42, 96, 119, 253, 103, 115, 234, 131, 248, 162, 175, 252, 185, 18, 141, 236, 97, 157, 109, 125, 209, 85, 142, 160, 53, 124, 183, 99, 28, 225, 64, 174, 21, 178, 87, 149, 56, 46, 12, 37, 106, 151, 254, 203, 205, 250, 184, 130, 44, 213, 194, 187, 166, 165, 245, 193, 30, 54, 34, 57, 59, 15, 196, 27, 177, 88, 216, 200, 167, 73, 190, 69, 238, 71, 113, 158, 210, 232, 90, 161, 61, 19, 229, 14, 235, 168, 164, 83, 76, 48, 98, 111, 134, 212, 128, 217, 50, 52, 36, 35, 230, 38, 170, 233, 62, 220, 139, 43, 94, 214, 13, 75, 221, 171, 239, 23, 226, 224, 3, 77, 39, 118, 195, 189, 55, 101, 7, 192, 255, 201, 227, 60, 92, 199, 51, 159, 110, 40, 80, 95, 197, 145, 182, 112, 140, 246, 63, 114, 6, 191, 138, 237, 169, 93, 25, 176, 215, 153, 163, 45, 202, 243, 72, 82, 133, 121, 132, 26, 206, 24, 143, 117, 29, 249, 108, 9, 144, 204, 148, 22, 78, 102, 116, 67, 105, 58, 211, 147, 126, 20, 219, 86, 241, 179, 156, 152, 228, 218, 31, 68, 33, 79, 136, 154, 251, 181, 5, 70, 242, 137, 104, 155, 223, 66, 186, 11, 173, 47, 122, 244, 231, 135]",2.26793623,PrescribedDDT,10,9,39104,90,TRUE
88,"[0, 1, 2, 17, 4, 169, 126, 76, 8, 151, 148, 253, 252, 189, 82, 182, 16, 154, 55, 213, 242, 248, 39, 25, 88, 65, 13, 26, 46, 45, 140, 44, 32, 105, 48, 21, 24, 117, 12, 167, 196, 212, 35, 98, 255, 207, 115, 204, 97, 70, 205, 147, 135, 6, 152, 227, 159, 107, 14, 71, 164, 106, 215, 238, 64, 181, 143, 249, 102, 201, 222, 220, 193, 155, 114, 190, 234, 22, 62, 86, 146, 221, 250, 40, 103, 85, 218, 225, 231, 100, 57, 30, 183, 101, 149, 229, 186, 214, 138, 191, 80, 153, 56, 239, 54, 93, 198, 27, 36, 228, 47, 77, 233, 141, 28, 232, 176, 180, 162, 42, 58, 18, 132, 11, 150, 5, 41, 230, 128, 109, 157, 87, 197, 206, 240, 251, 9, 217, 236, 116, 208, 89, 133, 187, 74, 118, 170, 38, 161, 112, 224, 172, 171, 188, 177, 136, 130, 192, 63, 104, 34, 137, 244, 174, 241, 254, 78, 31, 237, 84, 243, 49, 211, 216, 61, 124, 7, 160, 83, 72, 163, 123, 29, 121, 173, 158, 122, 129, 145, 95, 175, 51, 203, 235, 219, 92, 166, 165, 247, 223, 68, 19, 108, 199, 37, 43, 94, 125, 67, 20, 73, 209, 185, 119, 179, 210, 184, 90, 178, 144, 202, 10, 15, 156, 134, 131, 75, 194, 111, 142, 50, 139, 96, 110, 195, 127, 168, 66, 226, 69, 91, 53, 113, 200, 52, 245, 60, 79, 3, 99, 23, 246, 33, 59, 120, 81]",2.401427746,PrescribedDDT,10,5,39296,92,TRUE
89,"[0, 1, 2, 27, 4, 6, 97, 118, 8, 242, 168, 138, 200, 157, 20, 167, 16, 164, 103, 244, 182, 147, 229, 233, 100, 193, 252, 123, 13, 84, 239, 85, 32, 221, 88, 68, 80, 33, 149, 218, 62, 163, 78, 203, 217, 172, 240, 237, 59, 105, 90, 204, 170, 22, 57, 69, 227, 236, 36, 177, 181, 159, 235, 77, 64, 140, 219, 169, 124, 121, 42, 144, 174, 234, 23, 102, 38, 208, 243, 119, 145, 241, 160, 134, 50, 53, 247, 19, 3, 249, 51, 35, 143, 211, 185, 189, 71, 115, 171, 195, 49, 81, 18, 111, 96, 26, 98, 210, 31, 83, 220, 74, 109, 191, 25, 165, 222, 21, 158, 87, 146, 58, 73, 246, 216, 207, 94, 139, 128, 183, 137, 209, 5, 212, 39, 24, 175, 184, 253, 41, 54, 132, 14, 130, 93, 107, 55, 194, 251, 238, 79, 201, 150, 65, 47, 250, 110, 66, 70, 232, 63, 45, 17, 104, 72, 75, 7, 173, 136, 86, 133, 231, 228, 52, 46, 56, 131, 91, 9, 166, 76, 254, 148, 245, 60, 92, 223, 116, 44, 12, 178, 99, 34, 112, 198, 224, 192, 155, 214, 120, 29, 117, 43, 40, 154, 28, 206, 213, 152, 255, 230, 101, 15, 11, 190, 30, 153, 226, 113, 176, 127, 186, 95, 179, 125, 108, 151, 61, 197, 202, 248, 10, 187, 114, 180, 188, 162, 225, 48, 122, 196, 199, 106, 67, 215, 126, 205, 129, 161, 156, 141, 82, 37, 89, 135, 142]",2.426635265,PrescribedDDT,10,12,39284,94,TRUE
90,"[0, 1, 2, 85, 4, 252, 177, 155, 8, 38, 188, 117, 80, 243, 10, 102, 16, 187, 45, 9, 23, 227, 204, 190, 237, 211, 232, 91, 142, 81, 246, 51, 32, 194, 192, 48, 159, 114, 197, 12, 96, 183, 66, 169, 6, 126, 200, 146, 206, 179, 90, 193, 224, 168, 221, 220, 35, 76, 176, 245, 42, 75, 134, 189, 64, 139, 61, 242, 86, 53, 63, 240, 41, 255, 195, 82, 213, 47, 185, 67, 222, 24, 65, 160, 171, 33, 7, 215, 3, 115, 127, 97, 123, 25, 104, 124, 108, 186, 174, 109, 18, 223, 68, 137, 158, 26, 22, 181, 212, 112, 83, 154, 178, 36, 235, 149, 253, 59, 5, 44, 79, 202, 236, 247, 251, 156, 20, 40, 128, 143, 182, 191, 175, 167, 140, 62, 216, 228, 78, 121, 14, 122, 56, 88, 151, 60, 233, 214, 116, 93, 111, 113, 49, 27, 46, 77, 218, 37, 133, 138, 74, 239, 70, 54, 150, 130, 136, 73, 210, 72, 89, 166, 29, 100, 101, 198, 203, 152, 147, 132, 106, 207, 248, 208, 196, 28, 162, 13, 234, 231, 94, 144, 225, 131, 157, 125, 164, 69, 173, 148, 135, 17, 31, 229, 209, 165, 118, 43, 254, 184, 110, 107, 95, 153, 163, 180, 105, 52, 15, 98, 21, 172, 129, 92, 99, 238, 103, 217, 39, 141, 219, 55, 205, 84, 161, 241, 244, 57, 120, 201, 170, 87, 71, 30, 250, 230, 145, 11, 34, 249, 50, 119, 19, 226, 58, 199]",2.345882416,PrescribedDDT,10,12,39531,92,TRUE
91,"[0, 1, 2, 86, 4, 189, 51, 195, 8, 88, 183, 251, 159, 152, 185, 110, 16, 73, 203, 149, 145, 72, 5, 170, 237, 201, 91, 168, 235, 45, 118, 138, 32, 143, 220, 176, 22, 97, 173, 66, 174, 241, 98, 154, 160, 93, 54, 153, 238, 162, 56, 35, 132, 59, 166, 126, 46, 230, 206, 213, 135, 151, 102, 55, 64, 140, 108, 229, 228, 190, 123, 20, 223, 111, 172, 67, 3, 107, 61, 13, 164, 31, 248, 255, 120, 116, 19, 146, 48, 24, 214, 103, 109, 83, 84, 9, 208, 212, 217, 254, 33, 90, 131, 175, 221, 65, 233, 29, 136, 245, 209, 171, 47, 104, 77, 60, 6, 58, 141, 215, 240, 205, 177, 211, 23, 127, 100, 184, 128, 70, 186, 87, 99, 105, 232, 57, 52, 156, 44, 37, 36, 38, 78, 192, 181, 117, 15, 25, 94, 12, 188, 252, 150, 182, 89, 43, 113, 21, 194, 82, 243, 74, 34, 144, 234, 75, 139, 236, 114, 96, 129, 119, 249, 180, 28, 41, 76, 130, 244, 106, 165, 219, 121, 163, 210, 196, 207, 169, 68, 101, 95, 30, 187, 122, 218, 199, 247, 158, 231, 225, 115, 157, 112, 69, 133, 216, 142, 155, 161, 222, 125, 39, 26, 198, 134, 14, 40, 193, 147, 246, 63, 179, 10, 224, 204, 226, 11, 250, 242, 239, 62, 227, 80, 7, 92, 167, 27, 42, 18, 253, 200, 53, 202, 178, 50, 137, 197, 71, 148, 17, 79, 124, 81, 191, 85, 49]",2.30330348,PrescribedDDT,10,17,39235,92,TRUE
92,"[0, 1, 2, 174, 4, 21, 7, 201, 8, 166, 99, 200, 109, 81, 227, 135, 16, 78, 138, 25, 17, 238, 208, 205, 53, 250, 175, 226, 110, 121, 197, 98, 32, 102, 232, 106, 30, 159, 82, 176, 196, 247, 36, 173, 212, 100, 39, 240, 60, 89, 185, 234, 57, 218, 195, 148, 65, 46, 19, 54, 74, 76, 139, 24, 64, 217, 56, 211, 120, 6, 83, 242, 213, 193, 107, 18, 51, 178, 143, 149, 161, 133, 45, 11, 140, 239, 203, 181, 66, 28, 182, 96, 68, 144, 129, 162, 215, 94, 59, 42, 13, 189, 33, 95, 62, 169, 147, 70, 249, 61, 40, 253, 115, 190, 104, 137, 80, 38, 124, 116, 225, 93, 165, 192, 229, 71, 228, 235, 128, 231, 210, 3, 179, 194, 204, 142, 72, 164, 111, 206, 157, 237, 114, 125, 255, 132, 198, 202, 136, 105, 180, 86, 222, 34, 223, 241, 9, 101, 153, 219, 167, 186, 160, 184, 58, 126, 243, 233, 75, 216, 91, 220, 14, 224, 88, 69, 145, 245, 254, 12, 131, 26, 230, 251, 20, 154, 248, 90, 156, 85, 63, 23, 117, 5, 73, 207, 214, 187, 155, 151, 29, 236, 49, 188, 22, 92, 172, 87, 103, 48, 15, 119, 118, 97, 209, 127, 171, 31, 84, 123, 37, 47, 112, 35, 79, 55, 183, 41, 130, 50, 252, 146, 150, 44, 67, 170, 168, 246, 244, 27, 77, 108, 221, 191, 52, 158, 122, 10, 134, 177, 199, 141, 43, 152, 163, 113]",2.331511497,PrescribedDDT,10,10,39407,94,TRUE
93,"[0, 1, 2, 61, 4, 46, 176, 212, 8, 248, 106, 174, 221, 145, 36, 162, 16, 23, 58, 60, 57, 41, 195, 108, 245, 67, 80, 198, 172, 29, 33, 146, 32, 70, 240, 118, 116, 90, 173, 137, 161, 134, 202, 126, 13, 91, 230, 165, 208, 45, 214, 141, 38, 114, 121, 21, 20, 49, 96, 88, 51, 115, 104, 197, 64, 170, 84, 34, 105, 132, 194, 220, 19, 37, 62, 156, 30, 94, 138, 50, 107, 109, 218, 242, 113, 122, 152, 120, 191, 52, 201, 39, 127, 144, 117, 143, 157, 44, 228, 3, 250, 154, 5, 28, 251, 101, 56, 83, 89, 95, 229, 35, 233, 110, 131, 150, 63, 111, 246, 147, 93, 166, 77, 253, 99, 85, 185, 177, 128, 74, 48, 72, 167, 254, 133, 180, 216, 123, 211, 6, 47, 151, 205, 193, 103, 190, 54, 11, 207, 178, 55, 73, 232, 225, 135, 203, 219, 31, 255, 183, 224, 210, 82, 181, 163, 169, 175, 97, 79, 209, 10, 124, 68, 168, 53, 241, 65, 7, 112, 238, 125, 159, 87, 206, 15, 222, 98, 14, 66, 100, 148, 119, 139, 22, 236, 75, 142, 179, 196, 81, 136, 86, 18, 40, 171, 187, 26, 59, 199, 188, 92, 189, 153, 102, 186, 164, 226, 217, 160, 129, 27, 78, 42, 243, 12, 247, 244, 155, 249, 69, 192, 182, 149, 17, 25, 237, 215, 231, 252, 184, 76, 71, 43, 24, 9, 200, 158, 140, 213, 235, 130, 234, 204, 223, 239, 227]",2.339599609,PrescribedDDT,10,6,39335,96,TRUE
94,"[0, 1, 2, 192, 4, 112, 113, 138, 8, 147, 109, 212, 75, 250, 210, 213, 16, 240, 177, 59, 226, 136, 93, 13, 157, 130, 77, 9, 126, 209, 36, 198, 32, 184, 193, 186, 221, 67, 160, 116, 3, 124, 246, 228, 251, 153, 161, 242, 137, 65, 42, 185, 164, 119, 29, 139, 169, 47, 168, 11, 215, 44, 206, 5, 64, 134, 141, 23, 156, 235, 43, 173, 166, 24, 131, 25, 236, 174, 201, 86, 35, 63, 175, 53, 152, 98, 96, 110, 155, 27, 39, 231, 85, 219, 80, 187, 205, 167, 68, 95, 94, 100, 70, 191, 37, 30, 150, 252, 229, 66, 34, 123, 143, 208, 56, 202, 217, 105, 17, 97, 195, 54, 50, 142, 165, 74, 40, 249, 128, 222, 33, 87, 89, 149, 125, 170, 55, 146, 230, 216, 51, 151, 148, 12, 245, 31, 197, 253, 183, 20, 178, 19, 204, 7, 127, 99, 200, 180, 62, 106, 132, 179, 92, 196, 122, 241, 255, 181, 237, 108, 232, 103, 159, 84, 129, 57, 28, 172, 243, 46, 6, 61, 114, 233, 254, 101, 91, 194, 120, 121, 214, 118, 158, 247, 199, 176, 41, 49, 73, 60, 52, 71, 88, 79, 239, 83, 117, 102, 224, 163, 144, 189, 38, 154, 78, 145, 18, 244, 207, 211, 225, 104, 182, 115, 135, 227, 188, 220, 190, 218, 48, 234, 133, 82, 238, 76, 45, 140, 69, 223, 72, 14, 162, 58, 248, 26, 203, 15, 111, 22, 81, 10, 90, 171, 21, 107]",2.336598873,PrescribedDDT,10,14,39414,92,TRUE
