,SBoxes,time_elapsed,generation_method,max_item,max_item_count,zero_items_count,nonlinearity,balancedness
78,"[0, 1, 2, 42, 4, 48, 218, 113, 8, 17, 239, 229, 224, 72, 97, 55, 16, 211, 74, 213, 182, 37, 23, 217, 177, 158, 104, 96, 196, 251, 205, 184, 32, 131, 18, 203, 192, 60, 162, 123, 181, 89, 160, 247, 24, 253, 80, 54, 25, 19, 46, 43, 201, 238, 53, 73, 84, 216, 31, 236, 233, 58, 169, 154, 64, 151, 47, 76, 232, 159, 65, 172, 107, 90, 166, 235, 210, 15, 10, 237, 118, 86, 44, 81, 157, 51, 29, 21, 3, 103, 241, 56, 206, 137, 119, 244, 234, 178, 226, 188, 68, 221, 39, 87, 117, 139, 133, 27, 112, 85, 99, 7, 35, 111, 179, 28, 59, 77, 146, 110, 246, 212, 93, 124, 183, 49, 101, 248, 128, 61, 102, 140, 115, 152, 38, 116, 136, 120, 167, 138, 20, 222, 204, 135, 67, 71, 174, 231, 62, 215, 105, 180, 230, 14, 209, 126, 114, 5, 250, 95, 255, 82, 127, 228, 57, 153, 198, 254, 149, 34, 208, 94, 227, 173, 134, 220, 245, 148, 63, 130, 75, 12, 165, 194, 186, 30, 142, 176, 207, 170, 199, 33, 50, 6, 109, 189, 155, 168, 52, 185, 78, 161, 156, 163, 92, 141, 66, 40, 252, 9, 132, 193, 171, 223, 242, 164, 150, 121, 122, 191, 147, 88, 98, 36, 175, 145, 249, 13, 144, 83, 125, 202, 69, 197, 26, 190, 79, 240, 187, 108, 129, 45, 225, 195, 22, 106, 91, 11, 41, 143, 219, 100, 214, 243, 70, 200]",2.523594856,PrescribedDDT,8,124,39458,90,TRUE
79,"[0, 1, 2, 212, 4, 45, 158, 159, 8, 62, 178, 148, 239, 206, 173, 25, 16, 245, 40, 235, 253, 95, 71, 47, 43, 5, 80, 52, 208, 13, 96, 179, 32, 151, 94, 115, 103, 186, 63, 110, 69, 10, 37, 107, 72, 166, 170, 243, 91, 152, 202, 188, 238, 141, 154, 102, 19, 165, 203, 176, 162, 139, 185, 42, 64, 86, 98, 133, 29, 228, 242, 237, 138, 213, 220, 200, 77, 193, 20, 15, 113, 34, 184, 255, 120, 50, 172, 66, 153, 246, 60, 118, 22, 150, 73, 23, 169, 204, 85, 58, 167, 160, 125, 124, 75, 105, 104, 30, 251, 14, 205, 192, 177, 51, 84, 55, 132, 191, 214, 49, 78, 7, 140, 182, 197, 127, 198, 218, 128, 155, 252, 70, 79, 137, 33, 227, 83, 224, 236, 244, 26, 231, 211, 181, 164, 108, 144, 175, 35, 180, 196, 101, 156, 250, 230, 194, 146, 142, 199, 233, 12, 247, 226, 44, 207, 219, 136, 106, 149, 174, 248, 209, 240, 232, 54, 116, 100, 126, 187, 36, 129, 61, 3, 56, 114, 17, 112, 117, 81, 53, 92, 254, 210, 11, 31, 119, 88, 171, 67, 90, 215, 195, 89, 99, 201, 147, 87, 48, 145, 183, 65, 216, 38, 21, 189, 24, 223, 93, 123, 121, 134, 168, 130, 68, 109, 57, 27, 18, 241, 157, 28, 41, 217, 74, 46, 111, 190, 163, 221, 143, 76, 234, 161, 135, 39, 6, 97, 59, 225, 9, 131, 122, 222, 82, 249, 229]",2.541556597,PrescribedDDT,8,116,39355,94,TRUE
80,"[0, 1, 2, 33, 4, 96, 158, 74, 8, 189, 203, 37, 146, 25, 72, 211, 16, 149, 89, 101, 82, 126, 60, 7, 151, 97, 104, 255, 238, 235, 105, 171, 32, 244, 114, 49, 84, 13, 229, 102, 236, 207, 209, 165, 135, 31, 77, 253, 3, 39, 40, 76, 183, 200, 233, 222, 197, 120, 195, 36, 59, 125, 210, 247, 64, 80, 154, 243, 12, 119, 79, 250, 173, 88, 223, 110, 224, 182, 133, 14, 91, 161, 179, 132, 227, 78, 204, 150, 251, 185, 38, 157, 129, 166, 180, 145, 142, 87, 187, 93, 139, 42, 196, 231, 167, 22, 127, 186, 44, 143, 214, 138, 174, 148, 152, 215, 27, 67, 58, 130, 199, 115, 208, 54, 136, 201, 99, 212, 128, 94, 122, 11, 137, 162, 213, 234, 20, 221, 81, 86, 181, 17, 121, 85, 230, 240, 106, 131, 252, 156, 18, 193, 108, 242, 23, 184, 178, 103, 71, 45, 46, 62, 111, 254, 141, 30, 175, 6, 21, 216, 113, 24, 172, 83, 140, 153, 57, 26, 112, 100, 246, 48, 220, 248, 177, 92, 232, 5, 35, 239, 205, 10, 206, 70, 191, 124, 117, 134, 176, 192, 19, 55, 160, 170, 50, 218, 144, 47, 147, 66, 249, 226, 53, 202, 61, 245, 43, 118, 190, 168, 107, 90, 75, 73, 28, 95, 52, 163, 51, 109, 169, 164, 56, 123, 194, 98, 198, 34, 228, 69, 63, 65, 159, 68, 116, 188, 41, 9, 237, 15, 225, 155, 217, 29, 241, 219]",2.458211184,PrescribedDDT,8,124,39398,90,TRUE
81,"[0, 1, 2, 164, 4, 53, 11, 252, 8, 118, 141, 225, 187, 136, 175, 61, 16, 104, 74, 66, 162, 96, 131, 99, 254, 107, 97, 39, 127, 172, 119, 132, 32, 202, 211, 7, 156, 166, 84, 146, 230, 216, 253, 21, 197, 81, 199, 33, 150, 231, 5, 206, 92, 25, 191, 105, 88, 71, 208, 73, 70, 80, 171, 185, 64, 147, 139, 86, 138, 47, 36, 122, 114, 250, 19, 233, 94, 134, 238, 45, 115, 75, 108, 203, 214, 9, 195, 98, 188, 37, 62, 15, 222, 13, 31, 87, 102, 196, 51, 14, 204, 212, 224, 179, 243, 67, 95, 135, 117, 149, 20, 103, 100, 130, 28, 189, 221, 116, 93, 178, 68, 193, 246, 232, 85, 106, 111, 151, 128, 26, 120, 145, 112, 152, 241, 223, 235, 34, 76, 180, 170, 174, 46, 190, 237, 229, 40, 218, 158, 226, 148, 137, 38, 219, 82, 240, 177, 91, 215, 236, 83, 113, 239, 27, 59, 200, 194, 183, 165, 78, 63, 160, 176, 242, 90, 153, 244, 41, 173, 124, 201, 89, 49, 220, 6, 57, 125, 17, 217, 228, 207, 247, 186, 210, 157, 251, 126, 209, 182, 140, 109, 101, 213, 23, 168, 159, 42, 169, 234, 181, 50, 142, 129, 227, 12, 155, 52, 54, 35, 144, 65, 248, 161, 143, 163, 44, 167, 18, 249, 10, 55, 123, 30, 69, 154, 43, 79, 22, 121, 184, 77, 110, 198, 72, 29, 24, 255, 60, 133, 3, 205, 58, 245, 56, 48, 192]",2.293205976,PrescribedDDT,8,104,39147,94,TRUE
82,"[0, 1, 2, 24, 4, 166, 175, 130, 8, 49, 25, 184, 158, 66, 234, 52, 16, 254, 97, 13, 48, 153, 244, 33, 204, 10, 107, 60, 196, 58, 31, 168, 32, 205, 189, 233, 17, 100, 120, 217, 59, 45, 150, 63, 88, 240, 232, 78, 38, 159, 134, 104, 178, 93, 239, 209, 237, 114, 119, 199, 176, 75, 96, 230, 64, 201, 73, 124, 118, 139, 132, 121, 53, 227, 47, 252, 242, 143, 46, 103, 226, 140, 192, 68, 30, 197, 224, 82, 126, 94, 9, 36, 112, 145, 29, 62, 92, 76, 255, 165, 243, 246, 144, 81, 206, 15, 171, 65, 183, 147, 131, 172, 210, 123, 43, 79, 241, 161, 162, 67, 115, 72, 57, 105, 54, 185, 95, 117, 128, 215, 28, 20, 155, 50, 55, 213, 190, 113, 195, 61, 181, 136, 6, 193, 102, 70, 251, 91, 169, 149, 122, 106, 5, 42, 220, 186, 248, 198, 208, 152, 14, 225, 216, 83, 98, 228, 77, 191, 211, 229, 133, 214, 39, 137, 200, 41, 116, 247, 212, 7, 170, 138, 174, 219, 12, 164, 167, 35, 129, 141, 111, 146, 154, 163, 109, 108, 245, 89, 71, 101, 156, 249, 37, 85, 80, 157, 221, 222, 135, 74, 203, 27, 26, 90, 23, 151, 187, 238, 87, 236, 160, 110, 21, 84, 207, 231, 180, 235, 202, 11, 173, 179, 188, 34, 3, 194, 125, 250, 127, 44, 22, 19, 142, 51, 218, 40, 148, 86, 182, 69, 177, 99, 56, 253, 223, 18]",2.365492105,PrescribedDDT,8,92,39255,96,TRUE
83,"[0, 1, 2, 239, 4, 36, 119, 149, 8, 117, 99, 134, 60, 48, 62, 211, 16, 43, 38, 51, 120, 124, 18, 163, 101, 176, 111, 250, 140, 205, 200, 169, 32, 94, 50, 230, 100, 156, 81, 216, 125, 79, 154, 246, 126, 148, 143, 191, 141, 194, 214, 158, 193, 103, 92, 133, 160, 184, 181, 74, 146, 167, 175, 229, 64, 174, 86, 109, 96, 224, 164, 17, 57, 170, 22, 15, 55, 195, 159, 5, 115, 85, 7, 11, 93, 114, 178, 26, 198, 238, 21, 24, 145, 144, 52, 41, 232, 199, 240, 237, 162, 254, 69, 242, 171, 252, 107, 227, 241, 45, 105, 39, 177, 40, 173, 25, 56, 161, 179, 66, 201, 255, 192, 180, 84, 78, 13, 130, 128, 172, 138, 228, 87, 42, 222, 197, 35, 10, 190, 46, 248, 203, 209, 14, 95, 53, 47, 75, 72, 249, 219, 235, 29, 135, 83, 202, 226, 73, 196, 234, 165, 157, 58, 113, 37, 153, 168, 208, 118, 186, 127, 121, 116, 3, 210, 182, 49, 223, 33, 251, 212, 139, 245, 220, 6, 129, 131, 106, 218, 102, 236, 221, 188, 44, 27, 206, 110, 225, 122, 213, 65, 147, 217, 112, 166, 183, 31, 207, 80, 243, 189, 253, 34, 67, 70, 151, 187, 123, 76, 104, 19, 137, 9, 82, 150, 68, 61, 23, 97, 71, 142, 132, 233, 30, 90, 152, 91, 185, 244, 108, 204, 155, 77, 20, 98, 88, 247, 59, 89, 136, 28, 215, 12, 54, 63, 231]",2.409964085,PrescribedDDT,8,113,39230,90,TRUE
84,"[0, 1, 2, 201, 4, 234, 195, 82, 8, 134, 117, 214, 231, 236, 18, 40, 16, 217, 106, 180, 89, 126, 165, 189, 244, 136, 9, 12, 166, 87, 242, 178, 32, 207, 212, 119, 142, 91, 213, 229, 41, 10, 93, 78, 162, 75, 61, 221, 183, 60, 71, 157, 191, 84, 35, 6, 218, 47, 96, 48, 187, 107, 83, 24, 64, 90, 169, 120, 31, 69, 79, 158, 154, 113, 245, 36, 27, 250, 115, 44, 186, 28, 219, 95, 228, 14, 182, 246, 238, 50, 123, 171, 163, 104, 152, 15, 153, 139, 223, 13, 138, 37, 20, 225, 100, 116, 121, 21, 118, 70, 77, 42, 65, 109, 150, 224, 160, 203, 74, 149, 148, 252, 199, 49, 29, 194, 125, 114, 128, 110, 235, 222, 129, 147, 53, 181, 174, 62, 243, 55, 190, 145, 99, 63, 144, 97, 202, 59, 127, 227, 108, 131, 85, 67, 233, 193, 135, 170, 172, 137, 161, 54, 198, 81, 11, 253, 143, 17, 124, 196, 185, 254, 102, 200, 155, 151, 105, 132, 130, 7, 76, 58, 248, 204, 184, 72, 249, 175, 122, 210, 68, 173, 23, 43, 251, 56, 26, 88, 133, 177, 239, 45, 103, 216, 80, 3, 164, 215, 192, 241, 230, 39, 188, 206, 208, 19, 22, 34, 156, 205, 57, 30, 247, 211, 176, 101, 146, 98, 86, 51, 209, 226, 141, 232, 73, 5, 197, 179, 33, 38, 240, 255, 140, 111, 46, 168, 159, 25, 220, 66, 237, 94, 167, 52, 112, 92]",2.687481642,PrescribedDDT,8,92,39239,92,TRUE
85,"[0, 1, 2, 19, 4, 103, 232, 203, 8, 234, 154, 127, 109, 167, 120, 138, 16, 220, 165, 174, 182, 196, 142, 26, 208, 181, 210, 153, 63, 231, 213, 141, 32, 194, 252, 140, 18, 134, 107, 111, 75, 72, 195, 136, 89, 242, 113, 35, 104, 9, 70, 201, 209, 155, 13, 168, 248, 172, 146, 67, 249, 92, 185, 90, 64, 117, 20, 179, 116, 175, 135, 53, 52, 132, 106, 238, 99, 115, 25, 33, 46, 225, 191, 250, 207, 78, 224, 227, 122, 65, 126, 149, 159, 215, 77, 73, 59, 15, 38, 144, 211, 237, 62, 163, 66, 42, 41, 39, 204, 83, 45, 121, 130, 160, 44, 23, 221, 56, 230, 178, 105, 233, 147, 150, 197, 143, 12, 11, 128, 171, 108, 229, 27, 34, 86, 235, 244, 129, 199, 217, 188, 87, 228, 82, 102, 112, 148, 198, 206, 164, 156, 246, 29, 151, 161, 253, 192, 170, 48, 60, 31, 76, 193, 186, 118, 10, 94, 97, 177, 80, 124, 40, 71, 251, 68, 81, 30, 55, 74, 95, 255, 137, 54, 21, 5, 57, 96, 36, 190, 93, 28, 162, 58, 219, 145, 200, 49, 22, 245, 158, 184, 183, 85, 123, 240, 152, 88, 202, 84, 114, 125, 247, 254, 241, 223, 133, 100, 37, 69, 169, 17, 239, 51, 216, 166, 205, 24, 214, 61, 6, 157, 47, 50, 101, 222, 176, 110, 180, 218, 79, 131, 98, 236, 91, 3, 212, 189, 139, 43, 187, 14, 243, 119, 7, 173, 226]",2.423074722,PrescribedDDT,8,101,39202,94,TRUE
86,"[0, 1, 2, 15, 4, 119, 69, 51, 8, 242, 187, 74, 115, 116, 29, 73, 16, 222, 183, 255, 52, 93, 37, 177, 161, 81, 159, 113, 164, 170, 86, 118, 32, 243, 134, 169, 59, 182, 217, 160, 50, 17, 188, 71, 76, 21, 171, 152, 98, 248, 22, 101, 197, 131, 106, 61, 107, 39, 121, 72, 38, 139, 157, 25, 64, 54, 105, 91, 208, 70, 215, 94, 60, 165, 111, 251, 158, 225, 249, 19, 95, 231, 192, 87, 178, 233, 109, 184, 83, 55, 108, 124, 6, 100, 219, 148, 153, 144, 185, 230, 155, 99, 176, 62, 79, 66, 88, 212, 85, 229, 5, 65, 193, 162, 117, 181, 120, 149, 135, 132, 31, 218, 205, 207, 114, 250, 226, 252, 128, 67, 238, 247, 40, 151, 221, 23, 253, 254, 189, 145, 33, 138, 10, 48, 123, 36, 24, 20, 235, 42, 136, 142, 7, 214, 90, 234, 166, 84, 97, 141, 239, 26, 68, 224, 147, 228, 190, 104, 11, 200, 137, 246, 80, 245, 78, 103, 174, 240, 167, 13, 130, 49, 122, 92, 125, 77, 35, 216, 168, 46, 236, 211, 186, 133, 194, 129, 154, 223, 58, 180, 110, 232, 56, 14, 41, 156, 199, 102, 220, 30, 203, 143, 34, 172, 140, 163, 227, 204, 57, 44, 63, 209, 244, 75, 53, 173, 47, 202, 237, 210, 241, 82, 27, 112, 196, 146, 18, 198, 191, 28, 201, 43, 150, 12, 195, 213, 175, 126, 206, 89, 96, 45, 127, 179, 9, 3]",2.468467712,PrescribedDDT,8,116,39244,90,TRUE
87,"[0, 1, 2, 213, 4, 102, 154, 114, 8, 131, 235, 184, 38, 121, 146, 94, 16, 59, 193, 143, 98, 149, 68, 92, 49, 139, 71, 168, 176, 255, 138, 99, 32, 96, 141, 251, 233, 234, 156, 73, 74, 205, 223, 252, 58, 90, 91, 194, 132, 35, 133, 84, 67, 104, 186, 122, 243, 115, 95, 113, 56, 225, 130, 195, 64, 40, 187, 246, 182, 126, 241, 207, 201, 21, 248, 109, 188, 183, 107, 111, 15, 101, 81, 190, 145, 11, 239, 192, 24, 12, 171, 231, 36, 204, 181, 5, 31, 66, 69, 142, 136, 155, 197, 203, 83, 80, 79, 226, 54, 159, 175, 172, 165, 209, 169, 240, 166, 153, 42, 27, 219, 222, 39, 86, 208, 135, 152, 62, 128, 178, 46, 82, 70, 125, 6, 164, 253, 23, 180, 50, 174, 77, 229, 55, 157, 158, 220, 18, 118, 247, 211, 245, 60, 25, 230, 198, 103, 161, 227, 148, 17, 228, 249, 199, 221, 76, 51, 53, 3, 124, 57, 237, 9, 61, 216, 173, 151, 110, 147, 200, 43, 85, 44, 105, 119, 254, 14, 160, 196, 97, 88, 242, 34, 150, 112, 47, 232, 116, 22, 89, 72, 244, 185, 20, 41, 177, 108, 210, 33, 189, 144, 163, 7, 123, 129, 93, 191, 63, 29, 65, 106, 30, 162, 45, 212, 87, 52, 134, 236, 127, 224, 75, 140, 167, 48, 250, 13, 206, 19, 37, 217, 28, 117, 214, 10, 78, 238, 218, 215, 137, 26, 100, 202, 120, 170, 179]",2.722419262,PrescribedDDT,8,121,39441,92,TRUE
88,"[0, 1, 2, 237, 4, 67, 201, 63, 8, 59, 73, 70, 150, 103, 83, 35, 16, 71, 27, 185, 61, 145, 167, 193, 79, 252, 211, 42, 179, 180, 186, 93, 32, 115, 56, 173, 148, 69, 75, 233, 214, 253, 255, 225, 96, 12, 240, 45, 236, 234, 3, 188, 217, 134, 219, 112, 88, 174, 181, 137, 38, 163, 74, 165, 64, 130, 87, 224, 18, 117, 215, 26, 149, 169, 46, 51, 47, 100, 91, 239, 210, 36, 90, 131, 48, 247, 82, 10, 157, 62, 248, 76, 159, 156, 34, 14, 19, 203, 209, 182, 31, 144, 116, 110, 99, 58, 155, 187, 198, 212, 86, 77, 151, 196, 33, 251, 202, 192, 106, 104, 154, 243, 84, 228, 109, 129, 177, 162, 128, 249, 223, 191, 111, 20, 235, 102, 113, 85, 132, 245, 135, 178, 124, 105, 227, 40, 25, 147, 55, 230, 218, 13, 204, 22, 65, 29, 213, 125, 6, 66, 78, 122, 21, 68, 170, 15, 153, 205, 254, 24, 246, 39, 114, 60, 108, 37, 97, 232, 126, 57, 127, 81, 189, 168, 101, 80, 208, 89, 183, 138, 52, 136, 222, 30, 166, 250, 171, 7, 43, 207, 49, 28, 107, 120, 231, 140, 199, 226, 200, 194, 121, 152, 143, 206, 184, 160, 190, 195, 17, 50, 172, 197, 244, 164, 11, 54, 95, 229, 141, 238, 158, 23, 221, 9, 175, 118, 176, 41, 72, 123, 216, 220, 94, 139, 242, 92, 5, 53, 119, 241, 44, 98, 133, 142, 161, 146]",2.374803782,PrescribedDDT,8,104,39426,94,TRUE
89,"[0, 1, 2, 156, 4, 139, 67, 74, 8, 230, 220, 150, 87, 59, 130, 167, 16, 27, 236, 44, 232, 252, 117, 234, 23, 235, 3, 20, 18, 57, 166, 227, 32, 217, 231, 38, 181, 137, 106, 29, 118, 204, 197, 25, 173, 86, 55, 99, 136, 62, 54, 122, 171, 94, 75, 73, 98, 66, 21, 207, 251, 169, 6, 242, 64, 215, 241, 199, 151, 124, 95, 5, 26, 238, 60, 50, 45, 246, 214, 154, 88, 168, 115, 126, 142, 228, 114, 108, 248, 141, 174, 53, 132, 255, 192, 127, 218, 189, 134, 159, 186, 69, 143, 79, 163, 203, 31, 77, 14, 219, 103, 80, 247, 224, 121, 101, 100, 90, 41, 92, 93, 49, 164, 237, 144, 112, 182, 213, 128, 161, 125, 116, 35, 22, 89, 37, 97, 17, 249, 200, 240, 196, 72, 96, 221, 193, 176, 13, 7, 223, 61, 245, 109, 43, 47, 138, 191, 160, 165, 34, 222, 233, 253, 152, 85, 104, 56, 194, 226, 63, 250, 46, 36, 135, 24, 198, 190, 51, 175, 185, 211, 68, 157, 133, 243, 225, 11, 212, 216, 146, 83, 177, 52, 84, 239, 102, 9, 78, 111, 33, 183, 129, 70, 206, 71, 28, 123, 172, 229, 202, 140, 30, 65, 113, 120, 105, 208, 15, 19, 58, 107, 209, 155, 149, 12, 179, 145, 158, 48, 119, 178, 131, 40, 39, 180, 42, 10, 81, 210, 110, 153, 91, 170, 184, 187, 195, 201, 205, 188, 162, 148, 244, 82, 76, 254, 147]",2.619426727,PrescribedDDT,8,118,39303,96,TRUE
90,"[0, 1, 2, 124, 4, 222, 193, 133, 8, 76, 22, 53, 155, 160, 88, 246, 16, 82, 168, 127, 211, 69, 45, 91, 161, 209, 56, 80, 238, 248, 210, 178, 32, 60, 83, 47, 149, 245, 66, 219, 199, 213, 224, 54, 255, 185, 225, 229, 214, 94, 104, 79, 11, 70, 85, 17, 236, 240, 159, 108, 251, 30, 150, 36, 64, 220, 244, 223, 103, 141, 73, 183, 208, 44, 137, 143, 252, 151, 95, 139, 207, 163, 10, 131, 43, 170, 72, 78, 198, 14, 24, 15, 243, 65, 109, 90, 204, 71, 40, 110, 135, 74, 197, 172, 98, 57, 217, 84, 186, 140, 212, 234, 230, 179, 107, 41, 167, 138, 89, 203, 106, 129, 67, 100, 112, 237, 21, 218, 128, 130, 206, 116, 249, 37, 6, 63, 3, 242, 48, 216, 87, 152, 9, 189, 202, 31, 148, 190, 23, 221, 49, 46, 96, 86, 134, 26, 177, 164, 5, 166, 59, 7, 120, 174, 187, 55, 81, 101, 235, 19, 20, 171, 241, 233, 146, 34, 184, 231, 13, 97, 92, 75, 114, 62, 145, 38, 156, 51, 153, 111, 194, 121, 126, 176, 12, 27, 182, 35, 205, 25, 117, 132, 250, 33, 215, 123, 154, 173, 52, 18, 28, 115, 136, 99, 165, 232, 254, 61, 239, 42, 118, 29, 226, 196, 175, 191, 122, 50, 180, 192, 158, 247, 181, 162, 77, 253, 93, 227, 105, 113, 157, 58, 169, 195, 228, 201, 119, 200, 188, 142, 39, 147, 125, 102, 68, 144]",2.413419247,PrescribedDDT,8,106,39163,92,TRUE
91,"[0, 1, 2, 179, 4, 151, 45, 11, 8, 35, 124, 98, 187, 87, 146, 229, 16, 123, 50, 250, 191, 207, 176, 140, 39, 66, 21, 163, 211, 170, 201, 52, 32, 165, 177, 95, 80, 145, 63, 125, 158, 232, 233, 172, 30, 85, 91, 37, 220, 131, 143, 14, 174, 38, 100, 73, 230, 182, 204, 234, 242, 162, 226, 6, 64, 59, 31, 153, 109, 199, 68, 48, 88, 86, 202, 77, 126, 71, 138, 237, 225, 222, 54, 251, 157, 154, 127, 137, 240, 33, 56, 22, 10, 65, 241, 26, 214, 184, 188, 168, 69, 212, 231, 133, 34, 61, 205, 49, 94, 92, 236, 51, 239, 215, 3, 167, 93, 228, 252, 102, 155, 166, 193, 119, 28, 245, 173, 235, 128, 159, 160, 47, 103, 118, 130, 15, 139, 46, 55, 196, 219, 152, 141, 72, 189, 249, 44, 97, 164, 197, 116, 120, 29, 185, 218, 186, 25, 96, 99, 57, 41, 84, 76, 209, 106, 12, 224, 78, 213, 113, 156, 40, 217, 192, 248, 121, 82, 60, 253, 43, 19, 132, 210, 9, 24, 238, 117, 79, 129, 136, 74, 149, 169, 5, 27, 7, 254, 142, 42, 122, 20, 90, 81, 190, 67, 147, 13, 115, 194, 58, 135, 110, 108, 148, 203, 246, 134, 206, 150, 175, 107, 89, 53, 180, 36, 247, 221, 195, 17, 18, 255, 227, 178, 70, 161, 104, 105, 216, 112, 243, 171, 244, 183, 23, 208, 144, 62, 83, 101, 181, 111, 198, 223, 114, 200, 75]",2.403948069,PrescribedDDT,8,115,39302,92,TRUE
92,"[0, 1, 2, 48, 4, 129, 201, 123, 8, 174, 185, 226, 110, 153, 37, 65, 16, 244, 36, 179, 23, 46, 145, 242, 20, 221, 177, 217, 232, 156, 247, 220, 32, 13, 239, 255, 14, 240, 91, 73, 140, 190, 134, 87, 9, 121, 163, 3, 11, 69, 204, 99, 146, 122, 49, 148, 29, 12, 169, 236, 212, 139, 95, 116, 64, 223, 70, 40, 151, 167, 228, 61, 150, 157, 101, 182, 189, 119, 211, 202, 83, 234, 124, 216, 176, 103, 76, 166, 7, 5, 89, 57, 253, 130, 60, 115, 192, 133, 168, 26, 159, 78, 47, 72, 206, 34, 136, 63, 251, 42, 162, 186, 30, 233, 227, 84, 33, 187, 125, 191, 248, 15, 106, 107, 43, 17, 18, 94, 128, 74, 93, 135, 195, 126, 235, 66, 85, 149, 21, 112, 154, 215, 250, 249, 170, 144, 252, 208, 75, 51, 173, 245, 53, 207, 155, 109, 22, 137, 219, 158, 45, 86, 82, 213, 67, 246, 108, 199, 118, 237, 39, 210, 90, 200, 131, 231, 161, 243, 56, 198, 6, 127, 175, 194, 81, 88, 35, 19, 80, 222, 178, 68, 196, 113, 147, 31, 92, 165, 241, 41, 79, 141, 209, 238, 62, 203, 188, 102, 225, 143, 120, 54, 24, 205, 105, 164, 10, 104, 25, 152, 38, 44, 142, 117, 138, 172, 58, 111, 77, 229, 52, 180, 160, 71, 218, 59, 197, 181, 171, 28, 184, 98, 96, 183, 100, 27, 55, 224, 50, 114, 254, 132, 97, 214, 230, 193]",2.362359524,PrescribedDDT,8,102,39213,94,TRUE
93,"[0, 1, 2, 143, 4, 72, 25, 56, 8, 229, 161, 115, 59, 179, 49, 216, 16, 58, 100, 18, 61, 153, 42, 73, 22, 13, 50, 141, 9, 34, 112, 210, 32, 23, 177, 196, 187, 250, 165, 27, 55, 169, 181, 184, 197, 95, 12, 163, 154, 105, 209, 122, 26, 170, 52, 83, 156, 90, 125, 35, 7, 238, 215, 199, 64, 188, 101, 142, 228, 135, 220, 148, 139, 222, 162, 19, 63, 255, 248, 98, 200, 171, 159, 173, 211, 201, 65, 119, 120, 189, 124, 71, 54, 78, 167, 53, 96, 44, 131, 244, 6, 205, 151, 80, 81, 3, 51, 252, 137, 94, 88, 150, 5, 192, 106, 47, 102, 186, 194, 202, 212, 176, 85, 20, 31, 178, 241, 235, 128, 91, 233, 126, 149, 185, 217, 89, 247, 240, 62, 218, 17, 160, 109, 168, 40, 198, 39, 221, 45, 152, 155, 114, 193, 76, 183, 158, 107, 232, 70, 118, 134, 227, 182, 253, 77, 68, 206, 203, 214, 239, 60, 87, 74, 82, 43, 117, 103, 224, 190, 69, 10, 132, 127, 236, 67, 246, 213, 191, 140, 172, 11, 230, 225, 175, 208, 92, 146, 231, 207, 116, 79, 21, 145, 86, 121, 66, 93, 29, 14, 15, 104, 180, 28, 48, 147, 24, 41, 33, 123, 136, 157, 75, 245, 144, 223, 234, 97, 249, 219, 108, 113, 226, 36, 138, 133, 237, 251, 174, 84, 164, 254, 38, 129, 111, 166, 99, 195, 110, 243, 130, 37, 30, 46, 242, 204, 57]",2.756536484,PrescribedDDT,8,130,39301,94,TRUE
94,"[0, 1, 2, 39, 4, 244, 163, 219, 8, 190, 236, 252, 83, 54, 148, 162, 16, 153, 197, 60, 27, 105, 147, 101, 208, 20, 159, 152, 214, 215, 91, 210, 32, 183, 191, 71, 118, 224, 117, 144, 232, 120, 6, 99, 38, 235, 145, 172, 181, 207, 194, 166, 107, 3, 188, 225, 111, 131, 66, 7, 167, 132, 156, 182, 64, 129, 46, 170, 9, 35, 94, 126, 45, 65, 100, 15, 69, 119, 245, 21, 50, 169, 234, 125, 241, 110, 10, 41, 61, 58, 87, 103, 233, 174, 47, 77, 206, 106, 202, 86, 43, 116, 151, 115, 242, 25, 56, 52, 11, 40, 243, 17, 204, 13, 141, 81, 140, 211, 121, 196, 237, 135, 75, 113, 28, 73, 82, 79, 128, 84, 157, 134, 80, 139, 221, 114, 205, 49, 122, 76, 187, 248, 251, 130, 74, 142, 173, 26, 254, 218, 59, 97, 68, 70, 240, 53, 184, 24, 223, 253, 165, 231, 62, 55, 160, 198, 230, 150, 222, 29, 155, 216, 98, 175, 154, 12, 213, 255, 88, 250, 42, 149, 108, 249, 34, 146, 123, 228, 92, 93, 36, 247, 226, 22, 85, 51, 201, 89, 14, 217, 229, 195, 23, 209, 63, 212, 189, 5, 57, 238, 161, 158, 104, 164, 179, 44, 176, 133, 178, 186, 127, 109, 143, 95, 67, 48, 227, 96, 112, 31, 136, 19, 124, 239, 102, 78, 72, 90, 246, 37, 18, 171, 185, 180, 203, 192, 30, 193, 199, 137, 33, 220, 168, 138, 177, 200]",2.38499999,PrescribedDDT,8,123,39282,90,TRUE
